code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
7020254,http://world-en.openfoodfacts.org/product/0000007020254/root-beer-a-w,teolemon,1420150193,2015-01-01T22:09:53Z,1504376301,2017-09-02T18:18:21Z,Root Beer,,33 cl e,"Canette,Métal","canette,metal",A&W,a-w,"Boissons,Boissons gazeuses,Sodas,Boissons sucrées,Root Beers","en:beverages,en:carbonated-drinks,en:sodas,en:sugared-beverages,fr:root-beers","Beverages,Carbonated drinks,Sodas,Sugared beverages,fr:Root-beers",,,États-Unis,etats-unis,"Kascher,Contient des OGM","en:kosher,fr:contient-des-ogm","Kosher,fr:Contient-des-ogm",,,,,,France,,France,en:france,France,"Eau gazéifiée, sirop de maïs à haute teneur en fructose, colorant : caramel, conservateur : E211, arômes naturels et artificiels, moussant : E999.",,,,,,33 cl,,3.0, [ eau-gazeifiee -> fr:eau-gazeifiee  ]  [ eau -> fr:eau  ]  [ sirop-de-mais-a-haute-teneur-en-fructose -> fr:sirop-de-mais-a-haute-teneur-en-fructose  ]  [ sirop-de-mais-a-haute-teneur-en -> fr:sirop-de-mais-a-haute-teneur-en  ]  [ sirop-de-mais-a-haute-teneur -> fr:sirop-de-mais-a-haute-teneur  ]  [ sirop-de-mais-a-haute -> fr:sirop-de-mais-a-haute  ]  [ sirop-de-mais-a -> fr:sirop-de-mais-a  ]  [ sirop-de-mais -> fr:sirop-de-mais  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ colorant -> fr:colorant  ]  [ caramel -> en:e150  -> exists  -- mandatory_additive_class: colour (current: en:colour)  -- ok  ]  [ conservateur -> fr:conservateur  ]  [ e211 -> en:e211  -> exists  -- ok  ]  [ aromes-naturels-et-artificiels -> fr:aromes-naturels-et-artificiels  ]  [ aromes-naturels-et -> fr:aromes-naturels-et  ]  [ aromes-naturels -> fr:aromes-naturels  ]  [ aromes -> fr:aromes  ]  [ moussant -> fr:moussant  ]  [ e999 -> en:e999  -> exists  -- ok  ] ,"en:e150,en:e211,en:e999","E150 - Caramel,E211 - Sodium benzoate,E999 - Quillaia extract",0.0,,,0.0,,,,e,Beverages,Sweetened beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/000/000/702/0254/front.16.400.jpg,http://en.openfoodfacts.org/images/products/000/000/702/0254/front.16.200.jpg,215.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.6,,,,,,,,,0.0,0.0,,,,0.0616,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,,
24655,http://world-en.openfoodfacts.org/product/00024655,tacinte,1435406814,2015-06-27T12:06:54Z,1493549176,2017-04-30T10:46:16Z,,,,,,,,Lagers,"en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/00024655/front.3.400.jpg,http://en.openfoodfacts.org/images/products/00024655/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24679,http://world-en.openfoodfacts.org/product/00024679/yorkshire-gold-marks-spencer,tacinte,1491060294,2017-04-01T15:24:54Z,1496824439,2017-06-07T08:33:59Z,Yorkshire Gold,Bière britannique ale dorée,500 ml,"Bouteille,Verre","bouteille,verre","Marks & Spencer,M&S","marks-spencer,m-s",Bières,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,Black Sheep Brewery,black-sheep-brewery,"Point Vert,Déconseillé aux femmes enceintes","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-pregnant-women","Not advised for specific people,Green Dot,Not advised for pregnant women",,,,,,,,France,en:france,France,"eau, _orge_ malté, _blé_ torréfié, sucre Demerara, dioxyde de carbone, houblon, levure.","orge, blé",,,,,,,1.0, [ eau -> fr:eau  ]  [ orge-malte -> fr:orge-malte  ]  [ orge -> fr:orge  ]  [ ble-torrefie -> fr:ble-torrefie  ]  [ ble -> fr:ble  ]  [ sucre-demerara -> fr:sucre-demerara  ]  [ sucre -> fr:sucre  ]  [ dioxyde-de-carbone -> en:e290  -> exists  -- ok  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,en:e290,E290 - Carbon dioxide,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200967153,http://world-en.openfoodfacts.org/product/0018200967153/michelob-ultra,openfoodfacts-contributors,1442690787,2015-09-19T19:26:27Z,1442753566,2015-09-20T12:52:46Z,Michelob ULTRA,,12 FL.OZ,,,,,beer,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,United States,en:united-states,United States,"4,2 % ALC./VOL - BREWED AND ANHEUSER-BUSCH. SI LOUIS MO",,,,,,,,0.0, [ 4 -> en:fd-c  ]  [ 2-alc-vol -> en:2-alc-vol  ]  [ alc-vol -> en:alc-vol  ]  [ vol -> en:vol  ]  [ brewed-and-anheuser-busch-si-louis-mo -> en:brewed-and-anheuser-busch-si-louis-mo  ]  [ and-anheuser-busch-si-louis-mo -> en:and-anheuser-busch-si-louis-mo  ]  [ anheuser-busch-si-louis-mo -> en:anheuser-busch-si-louis-mo  ]  [ busch-si-louis-mo -> en:busch-si-louis-mo  ]  [ si-louis-mo -> en:si-louis-mo  ]  [ louis-mo -> en:louis-mo  ]  [ mo -> en:mo  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/001/820/096/7153/front.3.400.jpg,http://en.openfoodfacts.org/images/products/001/820/096/7153/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30613000302,http://world-en.openfoodfacts.org/product/0030613000302/brooklyn-lager,bdwyer,1437790210,2015-07-25T02:10:10Z,1437791151,2015-07-25T02:25:51Z,Brooklyn Lager,,12 FL OZ,Can,can,,,beers,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,United States,en:united-states,United States,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/003/061/300/0302/front.6.400.jpg,http://en.openfoodfacts.org/images/products/003/061/300/0302/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38766302700,http://world-en.openfoodfacts.org/product/0038766302700/asahi,tacinte,1421639589,2015-01-19T03:53:09Z,1439141743,2015-08-09T17:35:43Z,Asahi,,1 quart 1.8 fl. oz (33.8 fl. oz) 1000 mL,metal can,metal-can,Asahi,asahi,Beer,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,"San Francisco,California,USA",Nijiya Market,United States,en:united-states,United States,contains cultured yeast,,,,,,,,0.0, [ contains-cultured-yeast -> en:contains-cultured-yeast  ]  [ cultured-yeast -> en:cultured-yeast  ]  [ yeast -> en:yeast  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/003/876/630/2700/front.7.400.jpg,http://en.openfoodfacts.org/images/products/003/876/630/2700/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38766651334,http://world-en.openfoodfacts.org/product/0038766651334/asahi-kuronama,tacinte,1439164814,2015-08-10T00:00:14Z,1439165349,2015-08-10T00:09:09Z,Asahi Kuronama,,11.3 FL. OZ,glass bottle,glass-bottle,Asahi,asahi,Beers,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,Japan,japan,,,,,,,,,"San Francisco, California, USA",Nijiya Market,USA,en:united-states,United States,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/003/876/665/1334/front.7.400.jpg,http://en.openfoodfacts.org/images/products/003/876/665/1334/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40063148431,http://world-en.openfoodfacts.org/product/0040063148431/kirin-ichiban,tacinte,1421650985,2015-01-19T07:03:05Z,1439141743,2015-08-09T17:35:43Z,Kirin Ichiban,,1 pt 6 fl. oz (22 fl. oz) 650 mL,metal can,metal-can,"Kirin Ichiban,Kirin","kirin-ichiban,kirin",Beers,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,"San Francisco,California,USA",Nijiya Market,United States,en:united-states,United States,100% Malt,,,,,,,,0.0, [ 100-malt -> en:100-malt  ]  [ malt -> en:malt  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/004/006/314/8431/front.6.400.jpg,http://en.openfoodfacts.org/images/products/004/006/314/8431/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52300002857,http://world-en.openfoodfacts.org/product/0052300002857/america-s-best,stephane,1360672003,2013-02-12T12:26:43Z,1439141732,2015-08-09T17:35:32Z,America's best,,33cl,"bouteille,verre","bouteille,verre",America's best,america-s-best,"Bières,Produits vendus avant 2000,Produits vendus dans les années 1990","en:beverages,en:alcoholic-beverages,en:beers,en:products-sold-before-year-2000,en:products-sold-in-the-1990s","Beverages,Alcoholic beverages,Beers,Products sold before year 2000,Products sold in the 1990s",importé,importe,,,,,,,,,,,,,France,en:france,France,"eau, malt, sirop de maïs, houblon, E301, E224",,,,,,,,2.0, [ eau -> fr:eau  ]  [ malt -> fr:malt  ]  [ sirop-de-mais -> fr:sirop-de-mais  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ houblon -> fr:houblon  ]  [ e301 -> en:e301  -> exists  -- ok  ]  [ e224 -> en:e224  -> exists  -- ok  ] ,"en:e224,en:e301","E224 - Potassium metabisulphite,E301 - Sodium ascorbate",0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/005/230/000/2857/front.11.400.jpg,http://en.openfoodfacts.org/images/products/005/230/000/2857/front.11.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55480009012,http://world-en.openfoodfacts.org/product/0055480009012/st-ambroise-erable-mcauslan,panieravide,1503816658,2017-08-27T06:50:58Z,1503817415,2017-08-27T07:03:35Z,St-Ambroise Érable,,341 ml,"Bouteille,Verre","bouteille,verre","McAuslan,Ô Canada","mcauslan,o-canada",Bières,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,"Rennes,France",,France,en:france,France,"Eau, orge malté, malt cristal, blé grillé, saveur naturelle d'érable, houblon, sirop d'érable du Québec &lt; 1%",,,,,,,,0.0, [ eau -> fr:eau  ]  [ orge-malte -> fr:orge-malte  ]  [ orge -> fr:orge  ]  [ malt-cristal -> fr:malt-cristal  ]  [ malt -> fr:malt  ]  [ ble-grille -> fr:ble-grille  ]  [ ble -> fr:ble  ]  [ saveur-naturelle-d-erable -> fr:saveur-naturelle-d-erable  ]  [ saveur-naturelle-d -> fr:saveur-naturelle-d  ]  [ saveur-naturelle -> fr:saveur-naturelle  ]  [ saveur -> fr:saveur  ]  [ houblon -> fr:houblon  ]  [ sirop-d-erable-du-quebec-lt -> fr:sirop-d-erable-du-quebec-lt  ]  [ sirop-d-erable-du-quebec -> fr:sirop-d-erable-du-quebec  ]  [ sirop-d-erable-du -> fr:sirop-d-erable-du  ]  [ sirop-d-erable -> fr:sirop-d-erable  ]  [ sirop-d -> fr:sirop-d  ]  [ sirop -> fr:sirop  ]  [ 1 -> en:fd-c  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
